tag_id,tag_name,memory,address,data_type,collection_group,scale,offset,decimals,word_length,format,unit,description
1,D0,D,0,int16,fast,1,0,,,,,D0
2,D1,D,1,int16,fast,1,0,,,,,D1
3,D2,D,2,int16,fast,1,0,,,,,D2
4,D3,D,3,int16,fast,1,0,,,,,D3
5,D4,D,4,int16,fast,1,0,,,,,D4
6,D5,D,5,int16,fast,1,0,,,,,D5
7,D6,D,6,int16,fast,1,0,,,,,D6
8,D7,D,7,int16,fast,1,0,,,,,D7
9,D8,D,8,int16,fast,1,0,,,,,D8
10,D9,D,9,int16,fast,1,0,,,,,D9
11,D10,D,10,int16,fast,1,0,,,,,D10
12,D11,D,11,int16,fast,1,0,,,,,D11
13,D12,D,12,int16,fast,1,0,,,,,D12
14,D13,D,13,int16,fast,1,0,,,,,D13
15,D14,D,14,int16,fast,1,0,,,,,D14
16,D15,D,15,int16,fast,1,0,,,,,D15
17,D16,D,16,int16,fast,1,0,,,,,D16
18,D17,D,17,int16,fast,1,0,,,,,D17
19,D18,D,18,int16,fast,1,0,,,,,D18
20,D19,D,19,int16,fast,1,0,,,,,D19
21,D20,D,20,int16,fast,1,0,,,,,D20
22,D21,D,21,int16,fast,1,0,,,,,D21
23,D22,D,22,int16,fast,1,0,,,,,D22
24,D23,D,23,int16,fast,1,0,,,,,D23
25,D24,D,24,int16,fast,1,0,,,,,D24
26,D25,D,25,int16,fast,1,0,,,,,D25
27,D26,D,26,int16,fast,1,0,,,,,D26
28,D27,D,27,int16,fast,1,0,,,,,D27
29,D28,D,28,int16,fast,1,0,,,,,D28
30,D29,D,29,int16,fast,1,0,,,,,D29
31,D30,D,30,int16,fast,1,0,,,,,D30
32,D31,D,31,int16,fast,1,0,,,,,D31
33,D32,D,32,int16,fast,1,0,,,,,D32
34,D33,D,33,int16,fast,1,0,,,,,D33
35,D34,D,34,int16,fast,1,0,,,,,D34
36,D35,D,35,int16,fast,1,0,,,,,D35
37,D36,D,36,int16,fast,1,0,,,,,D36
38,D37,D,37,int16,fast,1,0,,,,,D37
39,D38,D,38,int16,fast,1,0,,,,,D38
40,D39,D,39,int16,fast,1,0,,,,,D39
41,D40,D,40,int16,fast,1,0,,,,,D40
42,D41,D,41,int16,fast,1,0,,,,,D41
43,D42,D,42,int16,fast,1,0,,,,,D42
44,D43,D,43,int16,fast,1,0,,,,,D43
45,D44,D,44,int16,fast,1,0,,,,,D44
46,D45,D,45,int16,fast,1,0,,,,,D45
47,D46,D,46,int16,fast,1,0,,,,,D46
48,D47,D,47,int16,fast,1,0,,,,,D47
49,D48,D,48,int16,fast,1,0,,,,,D48
50,D49,D,49,int16,fast,1,0,,,,,D49
51,D50,D,50,int16,fast,1,0,,,,,D50
52,D51,D,51,int16,fast,1,0,,,,,D51
53,D52,D,52,int16,fast,1,0,,,,,D52
54,D53,D,53,int16,fast,1,0,,,,,D53
55,D54,D,54,int16,fast,1,0,,,,,D54
56,D55,D,55,int16,fast,1,0,,,,,D55
57,D56,D,56,int16,fast,1,0,,,,,D56
58,D57,D,57,int16,fast,1,0,,,,,D57
59,D58,D,58,int16,fast,1,0,,,,,D58
60,D59,D,59,int16,fast,1,0,,,,,D59
61,D60,D,60,int16,fast,1,0,,,,,D60
62,D61,D,61,int16,fast,1,0,,,,,D61
63,D62,D,62,int16,fast,1,0,,,,,D62
64,D63,D,63,int16,fast,1,0,,,,,D63
65,D64,D,64,int16,fast,1,0,,,,,D64
66,D65,D,65,int16,fast,1,0,,,,,D65
67,D66,D,66,int16,fast,1,0,,,,,D66
68,D67,D,67,int16,fast,1,0,,,,,D67
69,D68,D,68,int16,fast,1,0,,,,,D68
70,D69,D,69,int16,fast,1,0,,,,,D69
71,D70,D,70,int16,fast,1,0,,,,,D70
72,D71,D,71,int16,fast,1,0,,,,,D71
73,D72,D,72,int16,fast,1,0,,,,,D72
74,D73,D,73,int16,fast,1,0,,,,,D73
75,D74,D,74,int16,fast,1,0,,,,,D74
76,D75,D,75,int16,fast,1,0,,,,,D75
77,D76,D,76,int16,fast,1,0,,,,,D76
78,D77,D,77,int16,fast,1,0,,,,,D77
79,D78,D,78,int16,fast,1,0,,,,,D78
80,D79,D,79,int16,fast,1,0,,,,,D79
81,D80,D,80,int16,fast,1,0,,,,,D80
82,D81,D,81,int16,fast,1,0,,,,,D81
83,D82,D,82,int16,fast,1,0,,,,,D82
84,D83,D,83,int16,fast,1,0,,,,,D83
85,D84,D,84,int16,fast,1,0,,,,,D84
86,D85,D,85,int16,fast,1,0,,,,,D85
87,D86,D,86,int16,fast,1,0,,,,,D86
88,D87,D,87,int16,fast,1,0,,,,,D87
89,D88,D,88,int16,fast,1,0,,,,,D88
90,D89,D,89,int16,fast,1,0,,,,,D89
91,D90,D,90,int16,fast,1,0,,,,,D90
92,D91,D,91,int16,fast,1,0,,,,,D91
93,D92,D,92,int16,fast,1,0,,,,,D92
94,D93,D,93,int16,fast,1,0,,,,,D93
95,D94,D,94,int16,fast,1,0,,,,,D94
96,D95,D,95,int16,fast,1,0,,,,,D95
97,D96,D,96,int16,fast,1,0,,,,,D96
98,D97,D,97,int16,fast,1,0,,,,,D97
99,D98,D,98,int16,fast,1,0,,,,,D98
100,D99,D,99,int16,fast,1,0,,,,,D99
101,D100,D,100,int16,fast,1,0,,,,,D100
102,D101,D,101,int16,fast,1,0,,,,,D101
103,D102,D,102,int16,fast,1,0,,,,,D102
104,D103,D,103,int16,fast,1,0,,,,,D103
105,D104,D,104,int16,fast,1,0,,,,,D104
106,D105,D,105,int16,fast,1,0,,,,,D105
107,D106,D,106,int16,fast,1,0,,,,,D106
108,D107,D,107,int16,fast,1,0,,,,,D107
109,D108,D,108,int16,fast,1,0,,,,,D108
110,D109,D,109,int16,fast,1,0,,,,,D109
111,D110,D,110,int16,fast,1,0,,,,,D110
112,D111,D,111,int16,fast,1,0,,,,,D111
113,D112,D,112,int16,fast,1,0,,,,,D112
114,D113,D,113,int16,fast,1,0,,,,,D113
115,D114,D,114,int16,fast,1,0,,,,,D114
116,D115,D,115,int16,fast,1,0,,,,,D115
117,D116,D,116,int16,fast,1,0,,,,,D116
118,D117,D,117,int16,fast,1,0,,,,,D117
119,D118,D,118,int16,fast,1,0,,,,,D118
120,D119,D,119,int16,fast,1,0,,,,,D119
121,D120,D,120,int16,fast,1,0,,,,,D120
122,D121,D,121,int16,fast,1,0,,,,,D121
123,D122,D,122,int16,fast,1,0,,,,,D122
